dataset,method,seed,layer,epoch,checkpoint_role,checkpoint,checkpoint_sha256,model_sha256,probe_split,width,signal,r50,r80,r90,r95,r99,stable_rank,r95_over_D,entropy_effective_rank,mean_abs_g,rms_g,l2_norm_all_T_N_D,mean_per_sample_timestep_l2,exact_zero_fraction,near_zero_fraction,near_zero_threshold,temporal_gate_cosine,adjacent_timestep_cosine,norm_cv_over_time,gate_temporal_variance,zero_norm_fraction,cosine_definition,variance_definition
N-MNIST,SNN-DFA,20260831,H2,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_100.pt,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,f6f90d14013298a0931c68aec9ed4bb5e5a1593ab47aeddcb82f26c1d76b2df0,basis_eval,800,pre-gate,3,6,7,8,10,4.06664634159061,0.01,7.527336999401594,0.018004782387243366,0.07831200738763082,274.51681900620235,2.0919281814342443,0.0,0.0,1e-06,0.08536921441555023,0.12996829505375473,0.3097452987717276,0.005442094008506817,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_100.pt,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,f6f90d14013298a0931c68aec9ed4bb5e5a1593ab47aeddcb82f26c1d76b2df0,basis_eval,800,time-collapsed,4,13,31,54,125,5.841303445865897,0.0675,23.126027399001032,0.018004782387243366,0.07831200738763082,274.51681900620235,2.0919281814342443,0.0,0.0,1e-06,0.08536921441555023,0.12996829505375473,0.3097452987717276,0.005442094008506817,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_100.pt,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,f6f90d14013298a0931c68aec9ed4bb5e5a1593ab47aeddcb82f26c1d76b2df0,basis_eval,800,timestep,107,296,424,526,660,35.1249940063122,0.6575,403.3860136465792,0.018004782387243366,0.07831200738763082,274.51681900620235,2.0919281814342443,0.0,0.0,1e-06,0.08536921441555023,0.12996829505375473,0.3097452987717276,0.005442094008506817,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_100.pt,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,f6f90d14013298a0931c68aec9ed4bb5e5a1593ab47aeddcb82f26c1d76b2df0,basis_eval,800,pre-gate,3,5,7,8,9,3.7621237292742227,0.01,7.375325086349924,0.007846313947869088,0.05024300802452545,176.12306465245896,1.238705116132313,0.0,0.0,1e-06,0.09019283205270767,0.14047261730284932,0.5016102864536154,0.0023065750222065096,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_100.pt,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,f6f90d14013298a0931c68aec9ed4bb5e5a1593ab47aeddcb82f26c1d76b2df0,basis_eval,800,time-collapsed,5,19,38,62,132,4.802951083733639,0.0775,28.02503199458031,0.007846313947869088,0.05024300802452545,176.12306465245896,1.238705116132313,0.0,0.0,1e-06,0.09019283205270767,0.14047261730284932,0.5016102864536154,0.0023065750222065096,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_100.pt,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,f6f90d14013298a0931c68aec9ed4bb5e5a1593ab47aeddcb82f26c1d76b2df0,basis_eval,800,timestep,92,271,402,516,686,33.2442588043034,0.645,383.15027332623026,0.007846313947869088,0.05024300802452545,176.12306465245896,1.238705116132313,0.0,0.0,1e-06,0.09019283205270767,0.14047261730284932,0.5016102864536154,0.0023065750222065096,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,66,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/best_validation.pt,ca81bbab7fd1be0e953a13bd2ebe8fb553083c19b91465857e082a86f16a3fa4,a787f6f8727c19d35eb00288e8bb91178de803858f862d6c18b5db4aced42722,basis_eval,800,pre-gate,3,6,7,8,10,3.957350835548982,0.01,7.634520187500069,0.01270604945965848,0.06538984867972139,229.21916898389836,1.7868664716566192,0.0,0.0,1e-06,0.05810540169477463,0.10728358348397032,0.20813512315452298,0.0038791940266121854,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,66,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/best_validation.pt,ca81bbab7fd1be0e953a13bd2ebe8fb553083c19b91465857e082a86f16a3fa4,a787f6f8727c19d35eb00288e8bb91178de803858f862d6c18b5db4aced42722,basis_eval,800,time-collapsed,5,23,47,76,153,6.407626701076656,0.095,33.085034940757,0.01270604945965848,0.06538984867972139,229.21916898389836,1.7868664716566192,0.0,0.0,1e-06,0.05810540169477463,0.10728358348397032,0.20813512315452298,0.0038791940266121854,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,66,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/best_validation.pt,ca81bbab7fd1be0e953a13bd2ebe8fb553083c19b91465857e082a86f16a3fa4,a787f6f8727c19d35eb00288e8bb91178de803858f862d6c18b5db4aced42722,basis_eval,800,timestep,130,330,456,554,683,52.11793261120561,0.6925,472.082940070375,0.01270604945965848,0.06538984867972139,229.21916898389836,1.7868664716566192,0.0,0.0,1e-06,0.05810540169477463,0.10728358348397032,0.20813512315452298,0.0038791940266121854,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,66,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/best_validation.pt,ca81bbab7fd1be0e953a13bd2ebe8fb553083c19b91465857e082a86f16a3fa4,a787f6f8727c19d35eb00288e8bb91178de803858f862d6c18b5db4aced42722,basis_eval,800,pre-gate,3,6,7,8,10,3.9231118956913043,0.01,7.54676620209102,0.01801686793888355,0.0784464497121826,274.98809640678223,2.0957373456859396,0.0,0.0,1e-06,0.08544795215129852,0.1301169496462551,0.30992187843462937,0.005462061802403922,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,66,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/best_validation.pt,ca81bbab7fd1be0e953a13bd2ebe8fb553083c19b91465857e082a86f16a3fa4,a787f6f8727c19d35eb00288e8bb91178de803858f862d6c18b5db4aced42722,basis_eval,800,time-collapsed,4,13,30,56,129,5.641180008154035,0.07,22.897176451161172,0.01801686793888355,0.0784464497121826,274.98809640678223,2.0957373456859396,0.0,0.0,1e-06,0.08544795215129852,0.1301169496462551,0.30992187843462937,0.005462061802403922,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,66,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/best_validation.pt,ca81bbab7fd1be0e953a13bd2ebe8fb553083c19b91465857e082a86f16a3fa4,a787f6f8727c19d35eb00288e8bb91178de803858f862d6c18b5db4aced42722,basis_eval,800,timestep,105,295,423,524,659,34.28125595378995,0.655,401.4628394695169,0.01801686793888355,0.0784464497121826,274.98809640678223,2.0957373456859396,0.0,0.0,1e-06,0.08544795215129852,0.1301169496462551,0.30992187843462937,0.005462061802403922,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,66,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/best_validation.pt,ca81bbab7fd1be0e953a13bd2ebe8fb553083c19b91465857e082a86f16a3fa4,a787f6f8727c19d35eb00288e8bb91178de803858f862d6c18b5db4aced42722,basis_eval,800,pre-gate,3,5,7,8,10,3.6746711277967843,0.01,7.407897724292578,0.007198447897251235,0.048047001386734144,168.4251294719821,1.1633371615424302,0.0,0.0,1e-06,0.08893735706806183,0.14133182867082913,0.5382878944827373,0.002119177897523099,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,66,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/best_validation.pt,ca81bbab7fd1be0e953a13bd2ebe8fb553083c19b91465857e082a86f16a3fa4,a787f6f8727c19d35eb00288e8bb91178de803858f862d6c18b5db4aced42722,basis_eval,800,time-collapsed,5,18,36,61,133,5.116120383471874,0.07625,28.24895428577843,0.007198447897251235,0.048047001386734144,168.4251294719821,1.1633371615424302,0.0,0.0,1e-06,0.08893735706806183,0.14133182867082913,0.5382878944827373,0.002119177897523099,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,66,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/best_validation.pt,ca81bbab7fd1be0e953a13bd2ebe8fb553083c19b91465857e082a86f16a3fa4,a787f6f8727c19d35eb00288e8bb91178de803858f862d6c18b5db4aced42722,basis_eval,800,timestep,90,262,392,506,682,36.75162095443758,0.6325,379.762154608023,0.007198447897251235,0.048047001386734144,168.4251294719821,1.1633371615424302,0.0,0.0,1e-06,0.08893735706806183,0.14133182867082913,0.5382878944827373,0.002119177897523099,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/init.pt,53c8a303f53901833c659466ae743231045803a78891695c2b673e7ec513d5dd,dc414814070183d16ee90423106bad027e583deee7bef2ec8359d283d2985942,basis_eval,800,pre-gate,4,7,8,9,9,6.846293799473487,0.01125,8.803937010574465,0.010478728663563374,0.017784734392341347,62.343041317917695,0.4491964219378711,0.0,0.0,1e-06,0.6310062408447266,0.8215084129446562,0.22610603485059627,0.00017998733831232636,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/init.pt,53c8a303f53901833c659466ae743231045803a78891695c2b673e7ec513d5dd,dc414814070183d16ee90423106bad027e583deee7bef2ec8359d283d2985942,basis_eval,800,time-collapsed,4,8,9,24,118,6.33357786835721,0.03,14.09061378964834,0.010478728663563374,0.017784734392341347,62.343041317917695,0.4491964219378711,0.0,0.0,1e-06,0.6310062408447266,0.8215084129446562,0.22610603485059627,0.00017998733831232636,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/init.pt,53c8a303f53901833c659466ae743231045803a78891695c2b673e7ec513d5dd,dc414814070183d16ee90423106bad027e583deee7bef2ec8359d283d2985942,basis_eval,800,timestep,17,101,196,299,528,14.476657400812055,0.37375,122.75846903412211,0.010478728663563374,0.017784734392341347,62.343041317917695,0.4491964219378711,0.0,0.0,1e-06,0.6310062408447266,0.8215084129446562,0.22610603485059627,0.00017998733831232636,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/init.pt,53c8a303f53901833c659466ae743231045803a78891695c2b673e7ec513d5dd,dc414814070183d16ee90423106bad027e583deee7bef2ec8359d283d2985942,basis_eval,800,pre-gate,4,7,8,9,9,6.877873911976087,0.01125,8.823481568648987,0.00826906142774673,0.008291088248036708,29.06378278218993,0.23450718780634588,0.0,0.0,1e-06,0.9997254610061646,0.9998723846107217,0.0010383833786727576,1.8377748579947776e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/init.pt,53c8a303f53901833c659466ae743231045803a78891695c2b673e7ec513d5dd,dc414814070183d16ee90423106bad027e583deee7bef2ec8359d283d2985942,basis_eval,800,time-collapsed,4,7,8,9,9,6.864972994143811,0.01125,8.821528673961529,0.00826906142774673,0.008291088248036708,29.06378278218993,0.23450718780634588,0.0,0.0,1e-06,0.9997254610061646,0.9998723846107217,0.0010383833786727576,1.8377748579947776e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/init.pt,53c8a303f53901833c659466ae743231045803a78891695c2b673e7ec513d5dd,dc414814070183d16ee90423106bad027e583deee7bef2ec8359d283d2985942,basis_eval,800,timestep,4,7,8,9,9,6.86701561206974,0.01125,8.853531629710856,0.00826906142774673,0.008291088248036708,29.06378278218993,0.23450718780634588,0.0,0.0,1e-06,0.9997254610061646,0.9998723846107217,0.0010383833786727576,1.8377748579947776e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/init.pt,53c8a303f53901833c659466ae743231045803a78891695c2b673e7ec513d5dd,dc414814070183d16ee90423106bad027e583deee7bef2ec8359d283d2985942,basis_eval,800,pre-gate,4,7,8,9,9,6.733466359092454,0.01125,8.829965764619145,0.008324564111166789,0.008346574320514489,29.258285012724713,0.2360765301935569,0.0,0.0,1e-06,0.9999419450759888,0.9999919721532271,0.0014314763286530222,4.0151848832308934e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/init.pt,53c8a303f53901833c659466ae743231045803a78891695c2b673e7ec513d5dd,dc414814070183d16ee90423106bad027e583deee7bef2ec8359d283d2985942,basis_eval,800,time-collapsed,4,7,8,9,9,6.738455407824287,0.01125,8.83117769393742,0.008324564111166789,0.008346574320514489,29.258285012724713,0.2360765301935569,0.0,0.0,1e-06,0.9999419450759888,0.9999919721532271,0.0014314763286530222,4.0151848832308934e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/init.pt,53c8a303f53901833c659466ae743231045803a78891695c2b673e7ec513d5dd,dc414814070183d16ee90423106bad027e583deee7bef2ec8359d283d2985942,basis_eval,800,timestep,4,7,8,9,9,6.7388686340798545,0.01125,8.837006335952944,0.008324564111166789,0.008346574320514489,29.258285012724713,0.2360765301935569,0.0,0.0,1e-06,0.9999419450759888,0.9999919721532271,0.0014314763286530222,4.0151848832308934e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_010.pt,d48deef83ba2f763e9a930da2b2101fbce6b1f5338ee58ccaf02b9a34cf69086,c46c52f1b3669d62df854417bfaee1ac4727a3480b89c303995b2ca4ab7e0297,basis_eval,800,pre-gate,3,6,7,8,9,4.913608648039296,0.01,7.648692167533246,0.028683023883923107,0.1003079306998646,351.6218645823035,2.7714418004256753,0.0,0.0,1e-06,0.11726639419794083,0.20244119729502483,0.14974212854457486,0.008501923593571872,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_010.pt,d48deef83ba2f763e9a930da2b2101fbce6b1f5338ee58ccaf02b9a34cf69086,c46c52f1b3669d62df854417bfaee1ac4727a3480b89c303995b2ca4ab7e0297,basis_eval,800,time-collapsed,4,12,32,58,133,6.250755807498183,0.0725,22.706682538457514,0.028683023883923107,0.1003079306998646,351.6218645823035,2.7714418004256753,0.0,0.0,1e-06,0.11726639419794083,0.20244119729502483,0.14974212854457486,0.008501923593571872,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_010.pt,d48deef83ba2f763e9a930da2b2101fbce6b1f5338ee58ccaf02b9a34cf69086,c46c52f1b3669d62df854417bfaee1ac4727a3480b89c303995b2ca4ab7e0297,basis_eval,800,timestep,110,313,445,547,684,33.17994011478203,0.68375,408.256960753903,0.028683023883923107,0.1003079306998646,351.6218645823035,2.7714418004256753,0.0,0.0,1e-06,0.11726639419794083,0.20244119729502483,0.14974212854457486,0.008501923593571872,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_010.pt,d48deef83ba2f763e9a930da2b2101fbce6b1f5338ee58ccaf02b9a34cf69086,c46c52f1b3669d62df854417bfaee1ac4727a3480b89c303995b2ca4ab7e0297,basis_eval,800,pre-gate,3,6,7,8,9,4.587599673824326,0.01,7.59474261140623,0.03572957679284279,0.11197843138739932,392.53192207953623,3.0805765219455896,0.0,0.0,1e-06,0.14535647630691528,0.2043909592698998,0.20619437426057963,0.010385053353299329,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_010.pt,d48deef83ba2f763e9a930da2b2101fbce6b1f5338ee58ccaf02b9a34cf69086,c46c52f1b3669d62df854417bfaee1ac4727a3480b89c303995b2ca4ab7e0297,basis_eval,800,time-collapsed,3,8,20,44,116,5.262908495664298,0.055,16.901638287318693,0.03572957679284279,0.11197843138739932,392.53192207953623,3.0805765219455896,0.0,0.0,1e-06,0.14535647630691528,0.2043909592698998,0.20619437426057963,0.010385053353299329,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_010.pt,d48deef83ba2f763e9a930da2b2101fbce6b1f5338ee58ccaf02b9a34cf69086,c46c52f1b3669d62df854417bfaee1ac4727a3480b89c303995b2ca4ab7e0297,basis_eval,800,timestep,102,305,439,543,678,23.751499873628113,0.67875,367.04164730287664,0.03572957679284279,0.11197843138739932,392.53192207953623,3.0805765219455896,0.0,0.0,1e-06,0.14535647630691528,0.2043909592698998,0.20619437426057963,0.010385053353299329,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
